Nombre,Apodo(s),Fundación,Presidente,Entrenador,Estadio,Ubicación,Capacidad,city,name_reported
Fleetwood Town Football Club,The Trawlermen(Los Rastreadores)The Fishermen(Los Pescadores),1908 (116 años)comoFleetwood F.C.1977 (47 años)comoFleetwood Town F.C.1997 (27 años)comoFleetwood Wanderers F.C.,Andy Pilley,Charlie Adam,Highbury Stadium,"Park AvenueFleetwood(Coord.53°54′59″N3°01′29″O﻿ / ﻿53.9165,-3.0247)",5 327 espectadores (2 672 espectadores sentados),Park AvenueFleetwood(Coord.53°54′59″N3°01′29″O﻿ / ﻿53.9165,Fleetwood Town
Професионален футболен клуб Лудогорец РазградProfesionalen futbolen klub Ludogorets Razgrad,Orlite ot Razgrad(Las Águilas de Razgrad),1 de enero de 1945 (79 años),Aleksandar Aleksandrov,Valdas Dambrauskas,Ludogorets Arena,"Razgrad,Bulgaria",12.500,Razgrad,Ludogorets Razgrad
Sunderland Association Football Club,The Black Cats(Los Gatos Negros),17 de octubre de 1879 (144 años)comoSunderland and District Teachers,Kyril Louis-Dreyfus,Mike Dodds(Int.)[2]​,Stadium of Light,"Sunderland(Coord.54°54′52″N1°23′18″O﻿ / ﻿54.9144,-1.3882)",49 000 espectadores[3]​,Sunderland(Coord.54°54′52″N1°23′18″O﻿ / ﻿54.9144,Sunderland AFC
Racing White Daring Molenbeek,No data,1951 (matrícula original),Thierry Dailly,Vincent Euvrard,Estadio Edmond Machtens,Charles Malisstraat 61B-1080Sint-Jans-Molenbeek,12.266,Charles Malisstraat 61B-1080Sint-Jans-Molenbeek,RWD Molenbeek
RKS Raków Częstochowa SA,Medaliki(Los Medallones),15 de marzo de 1921 (103 años)[1]​,Piotr Obidziński,Dawid Szwarga[2]​,Estadio Municipal de Częstochowa,"Częstochowa,Polonia",5 500,Częstochowa,Raków Częstochowa
Philips Sport Vereniging,Boeren(Granjeros)Rood-Witten(Rojiblancos)Armada Roja y BlancaPhilips,31 de agosto de 1913 (110 años),Marcel Brands,Peter Bosz,Philips Stadion,"Eindhoven,Países Bajos",35 000[1]​ espectadores,Eindhoven,PSV Eindhoven
Football Club Pohang Steelers포항 스틸러스 축구단,Acereros,1 de abril de 1973 (50 años)(comoPOSCO F. C.),Kim Tae-man,Choi Soon-ho,Steel Yard,Pohang,17 443,Pohang,Pohang Steelers
Union Sportive du Littoral de Dunkerque,Les Maritimes[1]​[2]​ (Los Costeños),1909 115 años,Jean-Pierre Scouarnec,Romain Revelli,Stade Marcel-Tribut,"Dunkerque,Francia",4.900,Dunkerque,USL Dunkerque
Urawa Red Diamonds,RedsRed Devils,1959 (74 años)comoMitsubishi Heavy Industries SC,Mitsuo Hashimoto,Per-Mathias Høgmo,Saitama Stadium 2002,"Midori-ku,Saitama",63.700[1]​ espectadores,Midori-ku,Urawa Red Diamonds
Futbolʹnyĭ Klub Fakel Voronezh,Fakelony,1947,Roman Askhabadze,Dmitry Pyatibratov,Tsentralnyi Profsoyuz Stadion,"Vorónezh,Rusia",32.750,Vorónezh,Fakel Voronezh
Linzer Athletik-Sport-Klub,Die Schwarz-Weißen,25 de junio de 1908 (115 años),Siegmund Gruber,Andreas Wieland,Raiffeisen Arena,"Linz,Austria",19 080 espectadores,Linz,LASK
Sporting Clube de Portugal,Leões(Leones)Verde e Brancos(Verde y Blancos),1 de julio de 1906 (117 años),Frederico Varandas[1]​,Rúben Amorim[2]​,Estadio José Alvalade,"Lisboa,Portugal",52.000 espectadores[3]​,Lisboa,Sporting CP
Atalanta Bergamasca Calcio,"La Dea(La Diosa)[1]​Gli Orobici(LosOróbicos)I Nerazzurri(Los Negriazules) (""Regina delle province"")",17 de octubre de 1907 (116 años),Antonio Percassi[2]​,Gian Piero Gasperini[3]​,Gewiss Stadium,"Bérgamo,Italia",21.300 espectadores[4]​,Bérgamo,Atalanta BC
Brighton & Hove Albion Football Club,The Seagulls(LasGaviotas),24 de junio de 1901 (122 años),No data,Roberto De Zerbi,The Amex Stadium,"Brighton(Coord.50°51′43″N0°05′00″O﻿ / ﻿50.861822,-0.083278)",31 800 espectadores[1]​,Brighton(Coord.50°51′43″N0°05′00″O﻿ / ﻿50.861822,Brighton & Hove Albion
Football Club Utrecht,DomstedelingenUtreg,1 de julio de 1970 (53 años),Steef Klop,Ron Jans,Stadion Galgenwaard,"Utrecht,Países Bajos",23.750 espectadores,Utrecht,FC Utrecht
Eintracht Frankfurt e.V.,Die Adler (Las Águilas)Launische Diva (Diva temperamental)[1]​Schlappekicker (Pateadores),8 de marzo de 1899 (125 años)comoFrankfurter Fußball-Club Victoria von 1899,Mathias Beck,Dino Toppmöller,Waldstadion,"Fráncfort,Alemania",58 000 (partidos nacionales)[2]​58 000 (partidos internacionales)[3]​,Fráncfort,Eintracht Frankfurt
Coritiba Foot Ball Club,"Coxa,[1]​Coxa-branca[2]​",12 de octubre de 1909 (114 años)[3]​,Glenn Stenger[4]​,Guto Ferreira[5]​,Estadio Major Antônio Couto Pereira,"Curitiba,Brasil",40 502 espectadores,Curitiba,Coritiba Foot Ball Club
Celtic Football Club,"The Bhoys (Los chicos),The Celts (Los celtas),The Hoops (Los aros)",6 de noviembre de 1887 (136 años),Peter Lawwell,Brendan Rodgers,Celtic Park,"Glasgow,Escocia",60 411 espectadores,Glasgow,Celtic FC
Manchester United Football Club,The Red Devils(Los Diablos Rojos)[1]​,17 de enero de 1878 (146 años)Newton Heath LYR F. C.24 de abril de 1902 (121 años)Manchester United F. C.,Joel GlazerAvram Glazer,Erik ten Hag,Old Trafford,"Gran Mánchester,InglaterraReino UnidoReino Unido(Coord.53°27′47″N2°17′29″O﻿ / ﻿53.463056,-2.291389)",76.000 espectadores[2]​,Gran Mánchester,Manchester United
Unione Sportiva Salernitana 1919,Granata(Granates)Bersagliera(Ejército)Ippocampi(Hipocampos),1919comoUnione Sportiva Salernitana,Danilo Iervolino,Stefano Colantuono,Arechi,"Salerno,Italia",31 000 espectadores,Salerno,US Salernitana 1919
Spielvereinigung Greuther Fürth e.V.,Kleeblätter (Tréboles),23 de septiembre de 1903 (120 años),Fred Höfler,Alexander Zorniger,Sportpark Ronhof,"Fürth,Alemania",15.500 (espectadores),Fürth,SpVgg Greuther Fürth
Hvidovre Idrætsforening,HIF,15 de octubre de 1925 (98 años),Martin Krogh-Jensen,Per Frandsen,Hvidovre Stadion,"Copenhague,Dinamarca",15.000,Copenhague,Hvidovre IF
Sport Club Internacional,Inter[1]​Colorado[2]​Orgulho do Brasil[3]​Campeão de Tudo[4]​,4 de abril de 1909 (114 años),Alessandro Barcellos[5]​,Eduardo Coudet[7]​,Beira-Rio,"Porto Alegre,Brasil",51 300[8]​,Porto Alegre,Sport Club Internacional
Trabzon Profesyonel Futbol Takımı Spor,Kaplanlar (Tigres)Karadeniz Fırtınası (Marejada delMar Negro),2 de agosto de 1967 (56 años),Ertuğrul Doğan,Abdullah Avcı,Şenol Güneş Stadyumu,"Trebisonda, (Región del Mar Negro)Turquía",40 782 espectadores[1]​,Trebisonda,Trabzonspor
Degerfors Idrottsförening,Bruket,13 de enero de 1907 (117 años),Fredrik Rakar,Tobias Solberg,Stora Valla,"Degerfors,Suecia",12500,Degerfors,Degerfors IF
Idrottsföreningen Kamraterna Värnamo,No data,1912,Kaj Larsson,Kim Hellberg,Finnvedsvallen,"Värnamo,Suecia",5000,Värnamo,IFK Värnamo
Football Club Machida Zelvia,Zelvia,1989 (35 años) comoFC Machida,Hiroyuki Shimokawa,Go Kuroda,Estadio Machida,"Machida,Japón",10.328 espectadores,Machida,Machida Zelvia
Shonan Bellmare,Bellmare,1968 (52 años) comoTowa Real Estate SC,Naoto Mizutani,Bin Ukishima,Shonan BMW Stadium Hiratsuka,"Hiratsuka,Kanagawa,Japón",18.500 espectadores.,Hiratsuka,Shonan Bellmare
Cerezo Osaka,Sakura,1957 (67 años) comoYanmar Diesel,Hiroaki Morishima,Akio Kogiku,Estadio Yodoko Sakura,"Osaka,Japón",25 000 espectadores,Osaka,Cerezo Osaka
Cerezo Osaka,Sakura,1957 (67 años) comoYanmar Diesel,Hiroaki Morishima,Akio Kogiku,Estadio Yodoko Sakura,"Osaka,Japón",25 000 espectadores,Osaka,Cerezo Osaka
Austin Football Club,Los Robles(The Oaks)The Verde and BlackLos Verdes,12 de octubre de 2018 (5 años),Anthony Precourt,Josh Wolff,Q2 Stadium,"Austin,Texas,Estados Unidos",20.738 (espectadores),Austin,Austin FC
Urawa Red Diamonds,RedsRed Devils,1959 (74 años)comoMitsubishi Heavy Industries SC,Mitsuo Hashimoto,Per-Mathias Høgmo,Saitama Stadium 2002,"Midori-ku,Saitama",63.700[1]​ espectadores,Midori-ku,Urawa Red Diamonds
Kalmar Fotbollsförening,Röda bröda (Hermanos Rojos)Smålands stolthet (El Orgullo de Småland),10 de enero de 1910 (114 años),Jpnas Persson,Henrik Jensen,Guldfågeln Arena,"Kalmar,Suecia",12.100,Kalmar,Kalmar FF
Vissel Kobe,Ushi(Vacas),1966 (58 años) comoKawasaki Steel,Katsuhiro Shimizu,Takayuki Yoshida,NOEVIR Stadium Kobe,"Kōbe,Hyōgo,Japón",28 425 espectadores,Kōbe,Vissel Kobe
Shimizu S-Pulse,S-PaReino de Shimizu,1 de mayo de 1991 (32 años) comoShimizu FC S-Pulse,Shigeo Hidaritomo,Zé Ricardo,Estadio IAI Nihondaira,"Shimizu,Shizuoka,Japón",20.248 espectadores,Shimizu,Shimizu S-Pulse
Colorado Rapids,PidsRapids,6 de junio de 1995 (28 años),Stan Kroenke,Chris Armas,DSG Park,"Commerce City,Colorado,Estados Unidos",33.680,Commerce City,Colorado Rapids
JEF United Ichihara Chiba,JEFInu (Los perros),1946 (78 años) comoFurukawa Electric SC,Hideyuki Maeda,Atsuhiko Ejiri,Fukuda Denshi Arena,"Chiba,Japón",19 470 espectadores,Chiba,JEF United Chiba
Kashima Antlers Football Club,Antlers(Cornamenta),1947 (77 años) comoSumitomo Metal FC,Fumiaki Koizumi,Ranko Popović,Estadio de Fútbol de Kashima,"Kashima,Ibaraki",40 728[1]​,Kashima,Kashima Antlers
Shimizu S-Pulse,S-PaReino de Shimizu,1 de mayo de 1991 (32 años) comoShimizu FC S-Pulse,Shigeo Hidaritomo,Zé Ricardo,Estadio IAI Nihondaira,"Shimizu,Shizuoka,Japón",20.248 espectadores,Shimizu,Shimizu S-Pulse
Urawa Red Diamonds,RedsRed Devils,1959 (74 años)comoMitsubishi Heavy Industries SC,Mitsuo Hashimoto,Per-Mathias Høgmo,Saitama Stadium 2002,"Midori-ku,Saitama",63.700[1]​ espectadores,Midori-ku,Urawa Red Diamonds
Gamba Osaka,GambaNerazzurriAshi(Pierna),1980 (44 años) comoMatsushita Electric SC,Takashi Yamauchi,Daniel Poyatos Algaba,Estadio Panasonic Suita,"Suita,Osaka",39 694 espectadores,Suita,Gamba Osaka
Hokkaido Consadole Sapporo,ConsaConsadole,1935 (89 años) comoToshiba Horikawa-cho SC,Yoshikazu Nonomura,Mihailo Petrović,Sapporo Dome,"Sapporo,Hokkaido,Japón",41.484 espectadores,Sapporo,Hokkaido Consadole Sapporo
Varbergs Boll- och Idrottssällskap,No data,25 de mayo de 1925 (98 años),Lars Karlsson,Martin Skogman,Påskbergsvallen,"Varberg,Suecia",4500,Varberg,Varbergs BoIS
Cerezo Osaka,Sakura,1957 (67 años) comoYanmar Diesel,Hiroaki Morishima,Akio Kogiku,Estadio Yodoko Sakura,"Osaka,Japón",25 000 espectadores,Osaka,Cerezo Osaka
Kashima Antlers Football Club,Antlers(Cornamenta),1947 (77 años) comoSumitomo Metal FC,Fumiaki Koizumi,Ranko Popović,Estadio de Fútbol de Kashima,"Kashima,Ibaraki",40 728[1]​,Kashima,Kashima Antlers
Fagiano Okayama FC,Fagi (ファジ),1975 (49 años) comoRiver Free Kickers,Norihiko Suzuki,Kenji Arima,City Light Stadium,"Okayama (Okayama),Japón",15.479 espectadores,Okayama (Okayama),Fagiano Okayama
Cerezo Osaka,Sakura,1957 (67 años) comoYanmar Diesel,Hiroaki Morishima,Akio Kogiku,Estadio Yodoko Sakura,"Osaka,Japón",25 000 espectadores,Osaka,Cerezo Osaka
V-Varen Nagasaki,VVN,1985 (39 años) comoAriake SC2004 (20 años) comoV-Varen Nagasaki,Tadatoshi Komine,Fábio Carille,Transcosmos Stadium Nagasaki,"Isahaya,Nagasaki",20.258 espectadores,Isahaya,V-Varen Nagasaki
Yokohama Football Club,Fulie,1998 (25 años) comoYokohama Fulie FC,Yuji Onodera,Shuhei Yomoda,NHK Spring Mitsuzawa Stadium,"Yokohama,Japón",15.454 espectadores,Yokohama,Yokohama FC
Kawasaki Frontale,FrontaleGrêmiode Japón,1955 (69 años) comoFujitsu F.C.,Yoshihiro Warashina,Toru Oniki,Estadio Kawasaki Todoroki,"Kawasaki,Kanagawa,Japón",26.827 espectadores,Kawasaki,Kawasaki Frontale
Gamba Osaka,GambaNerazzurriAshi(Pierna),1980 (44 años) comoMatsushita Electric SC,Takashi Yamauchi,Daniel Poyatos Algaba,Estadio Panasonic Suita,"Suita,Osaka",39 694 espectadores,Suita,Gamba Osaka
Kalmar Fotbollsförening,Röda bröda (Hermanos Rojos)Smålands stolthet (El Orgullo de Småland),10 de enero de 1910 (114 años),Jpnas Persson,Henrik Jensen,Guldfågeln Arena,"Kalmar,Suecia",12.100,Kalmar,Kalmar FF
Urawa Red Diamonds,RedsRed Devils,1959 (74 años)comoMitsubishi Heavy Industries SC,Mitsuo Hashimoto,Per-Mathias Høgmo,Saitama Stadium 2002,"Midori-ku,Saitama",63.700[1]​ espectadores,Midori-ku,Urawa Red Diamonds
